id,sid,female,black,hisp,year,age,insamp1,insamp2,badyear,wage90,wage91,st90,st91,flag,lwage,afqt80,afqt89,std89,std89res,math,arith,word,comp,numop
8946,14,1,0,1,62,28,0,1,0,-4,-4,0,0,1,0.0,50,49,203,0.5012836713200769,17,24,20,12,41
8947,11,0,0,1,63,27,1,1,0,1660,1761,1,1,1,7.424543858170167,31,31,182,0.03684245234309395,12,18,21,8,33
8948,14,1,0,1,64,26,0,1,0,-4,-4,0,0,1,0.0,6,5,133,-1.1520506355870477,6,10,7,7,20
8949,14,1,0,1,62,28,0,1,0,-4,-4,0,0,1,0.0,7,11,148,-0.9492890146494181,7,8,17,5,14
8950,11,0,0,1,64,26,1,1,0,500,-4,1,1,1,6.214608098422191,6,8,140,-0.9674135136050085,6,12,12,4,13
8951,14,1,0,1,58,32,0,0,0,1107,1201,1,1,1,7.030772455838733,69,66,220,0.7156356033970418,18,23,27,13,45
8952,11,0,0,1,61,29,0,0,0,613,679,1,1,1,6.450379276904173,59,49,203,0.45670482091501613,10,20,28,12,42
8953,14,1,0,1,63,27,1,1,0,375,254,1,1,1,5.735330832391127,7,17,159,-0.5697699566577724,12,10,16,6,10
8954,11,0,0,1,63,27,0,0,0,-5,-5,-9,-9,0,0.0,37,41,194,0.35333588312615466,13,23,24,7,28
8955,14,1,0,1,62,28,0,1,0,-4,-4,0,0,1,0.0,6,4,128,-1.476769991365598,7,5,9,5,29
8956,14,1,0,1,57,33,0,0,0,685,650,1,1,1,6.484635235635252,10,7,138,-1.4063163339941553,3,7,15,6,24
8957,11,0,0,1,61,29,0,0,0,800,1000,1,1,1,6.780795651520849,18,18,161,-0.6510262214453189,6,14,18,8,24
8958,11,0,0,1,63,27,0,1,0,-4,-5,0,-9,1,0.0,12,14,154,-0.7016422194840478,3,14,22,3,10
8959,10,0,1,0,60,30,0,0,0,500,562,1,1,1,6.2541985656932,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
8960,13,1,1,0,58,32,0,0,0,650,600,1,1,1,6.419117570191508,22,19,164,-0.7615243535349001,8,10,22,7,33
8961,14,1,0,1,57,33,0,0,0,-5,-5,-9,-9,0,0.0,20,22,168,-0.6149511881122303,8,10,22,9,25
8962,13,1,1,0,59,31,0,0,0,1210,1307,1,1,1,7.117501797152524,36,29,179,-0.23667802160951895,9,15,20,12,41
8963,11,0,0,1,59,31,0,0,0,1426,1490,1,1,1,7.264972383617502,21,15,156,-0.8433489802264881,5,16,14,8,33
8964,11,0,0,1,64,26,1,1,0,1250,1390,1,1,1,7.164928578882658,8,12,149,-0.7300229281995297,7,10,15,6,15
8965,14,1,0,1,61,29,0,0,0,-5,-5,-9,-9,0,0.0,12,16,158,-0.7301498673282,10,11,16,7,20
8966,14,1,0,1,59,31,0,0,0,592,576,1,1,1,6.350751461495366,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
8967,14,1,0,1,60,30,0,0,0,-4,-4,0,0,1,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
8968,14,1,0,1,61,29,0,0,0,-5,-4,-9,0,1,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
8969,14,1,0,1,63,27,0,0,0,-4,-4,0,0,1,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
8970,13,1,1,0,60,30,0,0,0,326,360,1,1,1,5.817340071489899,41,37,190,0.09612483766428424,12,15,27,8,41
8971,10,0,1,0,61,29,0,0,0,1153,1125,1,1,1,7.018728858037405,18,15,156,-0.782898964583454,6,6,21,8,32
8972,10,0,1,0,62,28,1,1,0,485,450,1,1,1,6.12871497707048,7,9,144,-1.054785209992654,8,10,13,5,17
8973,11,0,0,1,64,26,1,1,0,500,1000,1,1,1,6.594097720127095,14,16,158,-0.4926323427940508,7,11,18,8,20
8974,13,1,1,0,63,27,1,1,0,918,985,1,1,1,6.8379310180306785,38,43,197,0.4324592408219199,15,20,20,13,31
8975,10,0,1,0,64,26,1,1,0,-4,555,1,1,1,6.279747400593153,9,9,143,-0.888283318469849,6,10,10,9,21
8976,10,0,1,0,60,30,0,0,0,769,-4,1,1,1,6.645090969505644,28,29,180,-0.16762699585392918,7,12,26,10,27
8977,13,1,1,0,59,31,0,0,0,550,713,1,1,1,6.426146103616094,20,23,170,-0.47407100541615904,6,8,27,8,21
8978,10,0,1,0,61,29,0,0,0,-5,-5,-9,-9,0,0.0,32,46,200,0.37758117503213506,12,8,33,13,21
8979,10,0,1,0,61,29,0,0,0,500,562,1,1,1,6.2541985656932,38,41,194,0.2193338832663729,11,12,28,12,33
8980,10,0,1,0,59,31,0,0,0,436,-5,1,-9,1,6.077642243349034,8,5,133,-1.4500199388434574,4,8,12,5,25
8981,13,1,1,0,59,31,0,0,0,673,-4,1,0,1,6.511745329644728,49,51,205,0.44912393160966363,13,9,34,13,39
8982,13,1,1,0,63,27,1,1,0,735,635,1,1,1,6.51143095859857,40,36,189,0.22146362029987937,13,9,27,11,46
8983,10,0,1,0,64,26,1,1,0,1300,1400,1,1,1,7.187715305340007,46,48,202,0.6679438525216238,18,20,23,10,41
8984,10,0,1,0,62,28,1,1,0,650,625,1,1,1,6.438520584799279,26,24,172,-0.31631184259000206,8,17,21,7,29
8985,13,1,1,0,62,28,1,1,0,701,693,1,1,1,6.5274798456495535,7,8,141,-1.1339073565000808,6,10,14,4,16
8986,10,0,1,0,59,31,0,0,0,1100,1375,1,1,1,7.099249382639384,46,42,196,0.2117309478030235,10,12,33,10,38
8987,10,0,1,0,62,28,0,1,0,-4,-4,0,0,1,0.0,1,1,118,-1.7405104797236879,5,7,9,0,6
8988,10,0,1,0,63,27,1,1,0,425,550,1,1,1,6.167355213571646,2,5,132,-1.2818801759196592,7,8,6,8,7
8989,10,0,1,0,60,30,0,0,0,500,500,1,1,1,6.1951900125650905,4,4,131,-1.4600109800931746,5,5,13,4,17
8990,10,0,1,0,57,33,0,0,0,1500,2100,1,1,1,7.472850532682186,6,5,133,-1.5382105249744764,6,10,9,5,20
8991,10,0,1,0,60,30,0,0,0,1152,1187,1,1,1,7.0446200520236015,10,7,138,-1.2753846966304254,6,11,11,5,26
8992,10,0,1,0,60,30,0,0,0,900,550,1,1,1,6.571475331564478,1,6,135,-1.3545102466858894,7,7,13,3,0
8993,10,0,1,0,60,30,0,0,0,431,550,1,1,1,6.17362583464925,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
8994,10,0,1,0,60,30,0,0,0,948,928,1,1,1,6.8245408801429654,36,42,195,0.22800075442339093,12,13,28,11,30
8995,10,0,1,0,59,31,0,0,0,500,400,1,1,1,6.092005776329859,27,38,191,0.07984595679933457,13,15,25,10,22
8996,13,1,1,0,60,30,0,0,0,550,-4,1,0,1,6.309918278226516,13,18,161,-0.6687554795385346,9,6,18,11,19
8997,10,0,1,0,57,33,0,0,0,-5,1710,-9,1,1,7.405027936343425,63,79,233,1.0996732946319412,20,29,27,14,25
8998,10,0,1,0,57,33,0,0,0,-5,-5,-9,-9,0,0.0,10,7,138,-1.4063163339941553,2,11,14,5,22
8999,10,0,1,0,60,30,0,0,0,-4,-4,-9,-9,0,0.0,13,9,144,-1.1171335965194973,8,13,8,8,30
9005,10,0,1,0,57,33,0,0,0,-4,500,0,1,1,6.175387385268911,13,11,147,-1.168906790229578,6,14,11,7,25
9006,10,0,1,0,58,32,0,0,0,-4,875,1,1,1,6.735003173204333,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9008,10,0,1,0,59,31,0,0,0,727,709,1,1,1,6.557297233755538,7,6,136,-1.3708889442412437,2,8,15,5,17
9009,10,0,1,0,60,30,0,0,0,785,450,1,1,1,6.411565614853576,4,4,128,-1.5391365301486388,6,8,9,4,17
9010,10,0,1,0,61,29,0,0,0,1057,1153,1,1,1,6.987330421742932,8,13,152,-0.8883971590939621,12,12,14,3,18
9011,13,1,1,0,63,27,0,0,0,-5,-4,-9,1,0,0.0,30,25,174,-0.17415316817894655,7,15,19,12,33
9012,13,1,1,0,58,32,0,0,0,480,445,1,1,1,6.117970114398959,33,34,186,-0.18121151331163723,15,18,20,9,37
9013,10,0,1,0,58,32,0,0,0,-4,-4,-9,-9,0,0.0,20,20,165,-0.7351464971611155,8,15,16,10,26
9014,10,0,1,0,57,33,0,0,0,889,-5,1,-9,1,6.790097235513905,9,4,130,-1.617347039562669,4,7,13,3,31
9015,10,0,1,0,58,32,0,0,0,850,1153,1,1,1,6.886865522513579,6,12,150,-1.1308143427678854,7,12,13,7,8
9016,10,0,1,0,63,27,0,1,0,-4,-4,-9,0,1,0.0,28,35,188,0.1950891677346243,10,18,23,11,19
9017,10,0,1,0,61,29,0,0,0,550,555,1,1,1,6.29494662032655,13,12,150,-0.9411462563492161,6,11,16,6,25
9018,13,1,1,0,64,26,0,1,0,-4,-4,0,0,1,0.0,6,6,137,-1.046543708740168,5,9,13,4,15
9019,13,1,1,0,62,28,1,1,0,465,425,1,1,1,6.079537059612076,34,57,212,0.7386501108423579,17,17,29,13,15
9020,10,0,1,0,60,30,0,0,0,697,695,1,1,1,6.525959746268905,34,29,179,-0.19400217920575052,10,16,21,10,38
9021,13,1,1,0,64,26,1,1,0,450,425,1,1,1,6.062218687163273,2,3,126,-1.3366877575690868,3,7,11,4,9
9022,10,0,1,0,57,33,0,0,0,-5,-5,-9,-9,0,0.0,8,8,140,-1.353558657602027,7,5,14,6,27
9023,13,1,1,0,59,31,0,0,0,560,560,1,1,1,6.308518697872094,16,12,149,-1.0279879676316526,3,9,17,9,27
9029,13,1,1,0,59,31,0,0,0,1070,1067,1,1,1,6.954620514741984,31,28,178,-0.26305501981025675,13,16,18,10,40
9030,10,0,1,0,59,31,0,0,0,900,1062,1,1,1,6.867534065495272,12,12,150,-1.0016109694309148,6,12,16,5,22
9031,10,0,1,0,61,29,0,0,0,675,755,1,1,1,6.551766912481979,1,1,115,-1.864255458316162,9,5,4,1,5
9032,10,0,1,0,62,28,1,1,0,1045,1046,1,1,1,6.932823055711218,25,27,176,-0.21081564724676607,12,9,25,7,36
9033,13,1,1,0,64,26,0,1,0,-4,-4,0,0,1,0.0,8,6,135,-1.099297172163608,5,8,11,6,25
9034,10,0,1,0,62,28,1,1,0,1518,2024,1,1,1,7.457076500998124,49,62,216,0.8441463061855938,18,19,28,14,29
9035,13,1,1,0,58,32,0,0,0,550,550,1,1,1,6.290500192369415,7,7,139,-1.420970762879517,5,8,13,6,19
9036,10,0,1,0,59,31,0,0,0,375,500,1,1,1,6.058853569012959,1,3,127,-1.608281928047884,6,7,8,5,6
9037,13,1,1,0,58,32,0,0,0,-4,-4,0,0,1,0.0,13,11,147,-1.2099479118892398,7,10,14,6,30
9038,13,1,1,0,59,31,0,0,0,-4,500,0,1,1,6.175387385268911,15,20,165,-0.605955996419848,8,6,22,10,20
9039,10,0,1,0,60,30,0,0,0,-4,-4,0,0,1,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9040,13,1,1,0,63,27,1,1,0,1000,555,1,1,1,6.642261121505719,3,2,123,-1.5192502490069546,5,9,4,6,16
9042,10,0,1,0,62,28,1,1,0,545,620,1,1,1,6.34664799470344,5,4,130,-1.42402189369398,6,8,6,8,19
9043,10,0,1,0,64,26,1,1,0,650,647,1,1,1,6.455289270401729,4,1,112,-1.7059620015331651,1,3,9,3,29
9044,10,0,1,0,64,26,1,1,0,1923,1971,1,1,1,7.554385191156163,6,5,134,-1.1256739038753278,5,10,8,7,19
9045,13,1,1,0,62,28,1,1,0,400,450,1,1,1,6.031517014849208,36,34,186,0.05292484111132391,17,14,19,11,49
9046,13,1,1,0,61,29,0,0,0,385,425,1,1,1,5.983500223605255,4,3,127,-1.5477608747846376,4,9,8,5,14
9047,13,0,1,0,62,28,1,1,0,380,385,1,1,1,5.927182403359329,14,15,155,-0.764670672798755,9,9,19,5,27
9048,13,1,1,0,60,30,0,0,0,-4,-4,0,0,1,0.0,20,17,159,-0.7215058462421773,9,15,11,10,35
9049,10,0,1,0,61,29,0,0,0,-4,-4,0,0,1,0.0,2,2,123,-1.6532590692951457,6,7,7,4,16
9050,13,1,1,0,62,28,1,1,0,500,-4,1,0,1,6.214608098422191,2,1,114,-1.8460066750669237,2,5,10,1,14
9051,10,0,1,0,63,27,1,1,0,550,-4,1,0,1,6.309918278226516,2,1,115,-1.730245869528995,3,8,8,1,15
9052,10,0,1,0,63,27,1,1,0,500,466,1,1,1,6.161288460889409,4,4,130,-1.3346290810501693,3,7,13,4,11
9053,13,1,1,0,60,30,0,0,0,100,500,1,1,1,6.175387385268911,4,3,126,-1.5918868968522815,2,8,12,3,13
9054,10,0,1,0,60,30,0,0,0,-5,-4,-9,0,1,0.0,1,1,102,-2.2248912972959936,4,1,5,1,5
9055,10,0,1,0,60,30,0,0,0,-4,650,0,1,1,6.437751649736401,5,4,130,-1.486386163444996,4,4,14,4,19
9056,10,0,1,0,62,28,1,1,0,700,761,1,1,1,6.573492138970782,59,56,211,0.7122760620065489,12,23,29,11,36
9057,13,1,1,0,64,26,1,1,0,380,425,1,1,1,5.977180319244733,6,5,132,-1.1784273672987675,7,8,10,4,25
9058,10,0,1,0,62,28,1,1,0,350,-4,1,0,1,5.857933154483459,16,16,157,-0.711922575127137,7,17,16,4,25
9059,10,0,1,0,64,26,0,0,0,-4,-4,-9,-9,0,0.0,49,66,220,1.1427250233325816,23,25,26,9,30
9060,13,1,1,0,59,31,0,0,0,-4,-4,0,0,1,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9061,10,0,1,0,64,26,1,1,0,400,425,1,1,1,6.002223766259721,8,7,139,-0.9937902453167283,8,9,12,4,25
9062,10,0,1,0,61,29,0,0,0,625,1000,1,1,1,6.676162673181399,74,66,220,0.9050721475846755,16,24,31,10,47
9063,13,1,1,0,58,32,0,0,0,200,200,1,1,1,5.278899280690935,9,10,146,-1.2363257682630244,4,10,13,9,16
9064,13,1,1,0,62,28,1,1,0,250,250,1,1,1,5.502042832005145,32,29,179,-0.13169350073933905,8,15,21,12,32
9065,13,1,1,0,58,32,0,0,0,500,425,1,1,1,6.118817033780516,23,15,155,-0.9989250608989623,7,10,18,7,44
9066,10,0,1,0,61,29,0,0,0,900,833,1,1,1,6.745801800446559,12,12,149,-0.9675208049768431,7,13,14,5,23
9067,13,1,1,0,62,28,0,0,0,-4,-4,-9,-9,0,0.0,35,32,184,0.00017674343970591733,16,12,21,10,49
9068,10,0,1,0,61,29,0,0,0,826,922,1,1,1,6.7525848486167614,4,3,127,-1.5477608747846376,11,4,8,3,28
9069,10,0,1,0,60,30,0,0,0,750,785,1,1,1,6.623273209261027,8,6,137,-1.3017598799822467,6,7,11,7,27
9070,13,1,1,0,63,27,1,1,0,380,435,1,1,1,5.989298741905712,13,8,141,-1.0445101028323636,5,9,10,9,34
9071,10,0,1,0,62,28,0,0,0,-5,-5,-9,-9,0,0.0,6,1,120,-1.6877623820520697,2,8,7,5,28
9072,10,0,1,0,64,26,1,1,0,495,689,1,1,1,6.360870605400444,6,6,137,-1.046543708740168,8,12,8,5,20
9073,10,0,1,0,57,33,0,0,0,525,574,1,1,1,6.288716070575914,2,2,121,-1.8547565833272466,5,11,6,2,13
9074,13,1,1,0,57,33,0,0,0,-4,-4,0,0,1,0.0,1,2,121,-1.8547565833272466,5,6,7,4,4
9075,10,0,1,0,59,31,0,0,0,118,906,1,1,1,6.203702696248957,47,50,204,0.42274693340892583,10,21,28,12,27
9076,10,0,1,0,64,26,1,1,0,450,-4,1,0,1,6.1092475827643655,6,4,129,-1.257557562433927,4,8,11,4,21
9077,10,0,1,0,60,30,0,0,0,450,-4,1,0,1,6.1092475827643655,13,12,150,-0.9588824964085694,11,11,12,6,32
9078,10,0,1,0,58,32,0,0,0,1450,-4,1,1,1,7.27931883541462,9,11,147,-1.2099479118892398,5,9,15,7,17
9079,10,0,1,0,63,27,1,1,0,795,910,1,1,1,6.727431724850855,11,11,148,-0.8598889348755782,8,10,13,7,25
9080,13,1,1,0,59,31,0,0,0,380,425,1,1,1,5.977180319244733,5,5,134,-1.4236429406427196,11,9,7,4,24
9081,13,1,1,0,61,29,0,0,0,350,-4,1,0,1,5.857933154483459,5,5,133,-1.3895135830188754,5,11,9,5,13
9089,10,0,1,0,58,32,0,0,0,-4,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9090,10,0,1,0,62,28,1,1,0,550,-4,1,0,1,6.309918278226516,6,2,124,-1.582266186708834,2,5,10,6,24
9091,10,0,1,0,60,30,0,0,0,1346,2100,1,1,1,7.428104638433634,31,29,179,-0.19400217920575052,12,13,22,9,40
9092,13,1,1,0,61,29,0,0,0,450,500,1,1,1,6.142864193563351,41,34,186,0.008337494245356696,9,13,25,12,41
9093,10,0,1,0,64,26,1,1,0,354,595,1,1,1,6.1378516517398065,5,4,131,-1.2048040990104874,4,6,12,5,19
9094,10,0,1,0,57,33,0,0,0,1800,1285,1,1,1,7.325009594844765,8,8,141,-1.327179819405963,8,8,11,7,24
9095,13,1,1,0,59,31,0,0,0,675,735,1,1,1,6.537944992365798,21,16,158,-0.7905949838250126,5,10,19,9,32
9096,10,0,1,0,61,29,0,0,0,1310,1150,1,1,1,7.096625856866999,11,7,138,-1.2576408398807406,8,14,6,6,31
9097,10,0,1,0,63,27,1,1,0,1310,-5,1,-9,1,7.177782416195197,5,8,141,-1.0445101028323636,9,11,11,4,14
9098,10,0,1,0,58,32,0,0,0,223,1250,1,1,1,6.568725929579161,8,17,160,-0.8670357790300388,7,11,21,6,4
9099,10,0,1,0,62,28,1,1,0,1466,1682,1,1,1,7.340611045235522,46,59,214,0.7913982085139758,22,23,24,10,32
9100,13,1,1,0,63,27,1,1,0,390,425,1,1,1,5.989780437483427,19,25,173,-0.20052762074420158,12,10,20,10,26
9101,13,1,1,0,59,31,0,0,0,370,435,1,1,1,5.97669251435701,1,1,115,-1.9248059064567375,3,8,7,2,1
9102,10,0,1,0,62,28,1,1,0,663,750,1,1,1,6.539697109955582,22,25,174,-0.263563744918384,10,12,20,11,25
9106,13,1,1,0,64,26,1,1,0,1050,1043,1,1,1,6.933854031949498,11,8,142,-0.9146600501815688,4,7,16,6,27
9107,10,0,1,0,58,32,0,0,0,400,520,1,1,1,6.1092475827643655,28,29,180,-0.3394786515543453,12,11,23,10,36
9108,13,1,1,0,61,29,0,0,0,435,450,1,1,1,6.072689987030568,8,4,128,-1.5213863261570106,6,9,8,4,33
9109,13,1,1,0,64,26,1,1,0,620,689,1,1,1,6.463419396484979,8,8,142,-0.9146600501815688,9,7,12,6,26
9110,10,0,1,0,62,28,1,1,0,1250,785,1,1,1,6.910156240519675,8,11,147,-0.975663063485227,9,12,10,7,19
9111,10,0,1,0,63,27,0,0,0,-5,-5,-9,-9,0,0.0,6,5,134,-1.2291312707891489,5,7,10,7,20
9112,10,0,1,0,64,26,1,1,0,703,782,1,1,1,6.589561129553975,14,19,164,-0.33437195252373153,13,10,19,6,24
9113,13,1,1,0,61,29,0,0,0,773,896,1,1,1,6.705968576400251,11,13,151,-0.9147717077215891,10,7,14,8,25
9114,10,0,1,0,64,26,1,1,0,500,500,1,1,1,6.1951900125650905,34,42,196,0.5096834622513045,14,16,25,11,28
9115,13,1,1,0,61,29,0,0,0,800,800,1,1,1,6.665193641810825,35,50,204,0.48307936954264313,17,10,29,14,27
9116,10,0,1,0,62,28,1,1,0,500,3000,1,1,1,7.433848374878916,24,20,165,-0.500930184440665,5,11,22,9,31
9117,13,1,1,0,58,32,0,0,0,1252,1215,1,1,1,7.098486884786679,59,61,215,0.5837463215281183,15,19,31,13,36
9120,10,0,1,0,59,31,0,0,0,-5,-5,-9,-9,0,0.0,30,35,188,0.00071496219712119,12,12,23,13,30
9121,10,0,1,0,60,30,0,0,0,-5,-5,-9,-9,0,0.0,13,7,139,-1.249009513278604,4,8,14,6,34
9134,14,1,0,1,57,33,0,0,0,-4,-4,0,0,1,0.0,75,86,241,1.3107040002004546,21,22,35,15,32
9144,14,1,0,1,62,28,1,1,0,650,153,1,1,1,5.987852261422068,53,62,216,0.8441463061855938,16,21,27,15,29
9149,10,0,1,0,64,26,1,1,0,625,500,1,1,1,6.315149327644069,1,1,120,-1.494948147839406,7,3,7,4,13
9155,10,0,1,0,62,28,1,1,0,400,425,1,1,1,6.002223766259721,67,62,216,0.8441463061855938,18,22,27,12,49
9156,13,1,1,0,60,30,0,0,0,500,-4,1,0,1,6.214608098422191,5,5,132,-1.4336357967413533,7,12,9,2,17
9157,13,1,1,0,61,29,0,0,0,376,450,1,1,1,6.0022713275543484,14,18,161,-0.6510262214453189,11,13,15,7,23
9166,10,0,1,0,63,27,1,1,0,375,485,1,1,1,6.041855992644388,18,10,146,-0.9126378400060883,6,11,12,8,41
9174,14,1,0,1,61,29,0,0,0,641,300,1,1,1,6.1414582470058265,35,38,191,0.14021023738349184,8,12,29,13,26
9180,13,1,1,0,57,33,0,0,0,-4,-4,0,0,1,0.0,23,15,155,-0.9578760846610646,8,9,15,10,46
9181,10,0,1,0,62,28,1,1,0,400,590,1,1,1,6.181369456946458,2,2,121,-1.661388333216261,6,4,10,2,15
9182,13,1,1,0,59,31,0,0,0,480,520,1,1,1,6.194405391104672,15,7,139,-1.2917579496390306,5,3,12,10,45
9183,13,1,1,0,60,30,0,0,0,-4,-4,0,0,1,0.0,26,26,175,-0.29950291261303585,5,15,23,10,24
9186,10,0,1,0,63,27,0,1,0,-4,-4,0,0,1,0.0,3,4,130,-1.3346290810501693,3,10,10,5,5
9188,13,1,1,0,60,30,0,0,0,525,562,1,1,1,6.277943973594002,10,10,145,-1.090758413167676,5,8,15,7,20
9189,10,0,1,0,61,29,0,0,0,726,726,1,1,1,6.568131928967695,46,40,193,0.19295933463874587,14,21,21,10,44
9190,10,0,1,0,61,29,0,0,0,1153,1153,1,1,1,7.030704434411957,20,17,160,-0.6774007700729459,11,12,16,6,39
9191,10,0,1,0,60,30,0,0,0,500,500,1,1,1,6.1951900125650905,16,16,158,-0.7478810295939986,7,9,18,9,26
9192,13,1,1,0,62,28,0,1,0,-4,-4,0,0,1,0.0,12,5,133,-1.344899747186553,5,5,12,6,42
9193,13,1,1,0,64,26,1,1,0,685,675,1,1,1,6.502818877237974,17,15,155,-0.5717625379292104,8,11,18,6,30
9194,10,0,1,0,57,33,0,0,0,525,525,1,1,1,6.243980176734523,11,7,139,-1.3799374957980912,10,10,10,4,34
9195,13,1,1,0,58,32,0,0,0,1282,1282,1,1,1,7.1367585516235135,52,44,198,0.13532276317377886,16,24,17,13,48
9196,10,0,1,0,60,30,0,0,0,-4,-4,-9,-9,0,0.0,45,47,201,0.386251854534319,18,18,23,11,42
9197,10,0,1,0,58,32,0,0,0,560,790,1,1,1,6.491948417271068,51,51,205,0.3199677577902716,14,21,25,12,38
9198,10,0,1,0,57,33,0,0,0,-4,687,1,1,1,6.493113579069068,37,36,189,-0.06099558599488256,9,15,28,9,31
9199,13,1,1,0,63,27,1,1,0,400,300,1,1,1,5.841312273247419,52,45,199,0.48520814595242995,14,18,25,11,50
9200,10,0,1,0,64,26,1,1,0,520,425,1,1,1,6.140588879726215,8,7,139,-0.9937902453167283,4,11,9,9,18
9201,13,1,1,0,59,31,0,0,0,-4,-4,0,0,1,0.0,12,8,141,-1.239003953237555,8,6,13,6,38
9202,13,1,1,0,61,29,0,0,0,576,596,1,1,1,6.35356704289553,4,2,124,-1.6268845206675187,4,7,9,4,21
9203,10,0,1,0,58,32,0,0,0,800,985,1,1,1,6.772574174682944,17,18,161,-0.8406579226562542,5,12,20,8,20
9204,10,0,1,0,60,30,0,0,0,805,939,1,1,1,6.7498636361111775,24,23,171,-0.40500364602032124,12,17,15,8,36
9205,13,1,1,0,61,29,0,0,0,-4,-4,0,0,1,0.0,3,5,134,-1.3631390343912486,7,8,14,1,11
9206,13,1,1,0,64,26,1,1,0,487,550,1,1,1,6.2303300127330346,8,8,140,-0.9674135136050085,7,6,13,6,25
9214,14,1,0,1,59,31,0,0,0,-4,800,0,1,1,6.6453910145146455,8,13,153,-0.9224799748287016,8,5,21,6,14
9215,10,0,1,0,61,29,0,0,0,700,930,1,1,1,6.680999441982014,37,33,185,-0.018037054382270327,7,10,27,13,35
9216,10,0,1,0,63,27,1,1,0,480,900,1,1,1,6.5112880299911655,30,34,186,0.1423402626041142,11,12,24,12,30
9219,13,1,1,0,62,28,1,1,0,961,600,1,1,1,6.6450409532503505,32,35,188,0.1056729387829419,8,10,30,11,27
9220,14,1,0,1,58,32,0,0,0,650,650,1,1,1,6.457554277032581,17,13,151,-1.1044364863941007,6,13,13,8,33
9221,14,1,0,1,58,32,0,0,0,1291,1318,1,1,1,7.153954080626377,22,18,162,-0.8142800662824694,6,15,18,8,29
9222,14,1,0,1,60,30,0,0,0,711,-4,1,0,1,6.566672429803241,12,10,145,-1.090758413167676,5,11,16,4,24
9223,14,1,0,1,62,28,1,1,0,961,1208,1,1,1,6.967220858327553,43,41,194,0.2639172317977959,16,15,24,10,47
9224,10,0,1,0,60,30,0,0,0,637,795,1,1,1,6.552096302290342,4,2,124,-1.644637263555924,4,10,7,4,19
9225,13,1,1,0,61,29,0,0,0,1125,890,1,1,1,6.8980933680704,15,15,155,-0.809273513211081,11,4,17,9,35
9229,14,1,0,1,64,26,1,1,0,1153,1181,1,1,1,7.042538291849307,47,39,192,0.40417653540442494,14,19,21,11,50
9230,10,0,1,0,61,29,0,0,0,600,600,1,1,1,6.3775115693590445,86,80,235,1.300690376999081,18,24,34,14,44
9232,11,0,0,1,59,31,0,0,0,575,433,1,1,1,6.205916590303733,11,13,151,-0.9752339712301771,5,11,19,5,14
9233,14,1,0,1,61,29,0,0,0,540,605,1,1,1,6.3294809206063105,11,10,145,-1.0730189994873514,4,9,15,7,22
9234,14,1,0,1,63,27,1,1,0,600,600,1,1,1,6.3775115693590445,18,17,160,-0.5433955040925174,7,12,18,8,27
9237,10,0,1,0,62,28,1,1,0,3986,-4,1,1,1,8.29054350077274,56,50,204,0.5276577201558859,14,14,29,13,49
9253,11,0,0,1,62,28,1,1,0,939,979,1,1,1,6.846063982701487,19,19,163,-0.5536782821122831,10,14,21,2,31
9254,14,1,0,1,64,26,1,1,0,945,700,1,1,1,6.695846458003139,20,13,152,-0.65089273306437,7,9,18,6,42
9255,14,1,0,1,59,31,0,0,0,-4,-4,0,0,1,0.0,35,33,185,-0.07841603240509218,7,13,25,13,30
9256,14,1,0,1,62,28,1,1,0,1104,1557,1,1,1,7.170548445540815,20,14,154,-0.791044721634564,7,9,15,10,39
9257,14,1,0,1,59,31,0,0,0,843,800,1,1,1,6.692226889351677,13,11,148,-1.0543649658323904,6,12,16,4,25
9258,11,0,0,1,57,33,0,0,0,550,850,1,1,1,6.52745171664996,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9259,14,1,0,1,58,32,0,0,0,950,1014,1,1,1,6.869534066161939,55,36,189,-0.10207794419028321,6,20,28,8,46
9260,14,1,0,1,59,31,0,0,0,988,1054,1,1,1,6.908485781331083,7,6,136,-1.3708889442412437,10,8,8,6,28
9261,14,1,0,1,61,29,0,0,0,1184,1184,1,1,1,7.057235729586849,18,19,164,-0.5719025755624378,6,11,20,10,22
9262,14,1,0,1,62,28,0,0,0,-5,2403,-9,1,1,7.745252522583187,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
9263,11,0,0,1,57,33,0,0,0,1442,-4,1,0,1,7.273786317844895,20,32,183,-0.21926861517126764,11,14,27,6,15
9264,14,1,0,1,60,30,0,0,0,1032,1069,1,1,1,6.937258067705738,32,38,191,0.12250002101610558,16,16,22,10,33
9265,11,0,0,1,61,29,0,0,0,1865,2115,1,1,1,7.575239424320867,58,62,216,0.7995739530741673,22,20,26,11,50
